"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
10417,74000,"Mid-terrace house",76,924,\N," nach Absprache ",4,3,1,3,1940,"normal",2006,"renovated","wood-pellet heating"," Strom ","not required by law",\N,\N,\N,"Thringen","Wartburgkreis","Wolfsburg-Unkeroda",2,"Outside parking lot"
10418,177591,"Residential property",135,800,135,\N,5,3,2,2,2020,\N,\N,\N,"oil heating"," Umweltwrme ","available","demand certificate",\N,\N,"Thringen","Saale-Holzland-Kreis","Weienborn",\N,\N
10419,815000,"Duplex",476,1300,699," 01.09.2020 ",17,\N,4,2,1900,\N,2009,"modernized","heat pump"," Gas ","available","consumption certificate",95," C ","Thringen","Erfurt","Mbisburg-Rhoda",4,"Parking lot"
10420,120000,"Mid-terrace house",160,1176,60,\N,7,\N,1,2,1934,"refined",2008,"refurbished","stove heating"," l ","available","consumption certificate",128," D ","Thringen","Schmalkalden-Meiningen (Kreis)","Grabfeld",2,"Garage"
10421,49000,"Single dwelling",80,655,35,\N,5,3,1,2,1930,"basic",\N,"refurbished","central heating"," l ","available for inspection",\N,\N,\N,"Thringen","Kyffhuserkreis","Artern/Unstrut",1,"Garage"
10422,680000,"Mid-terrace house",300,1300,\N,\N,7,\N,2,2,2012,"basic",\N,"dilapidated","central heating"," Strom ","available","demand certificate",\N,\N,"Thringen","Nordhausen (Kreis)","Nordhausen",2,"Garage"
10423,55000,"Single dwelling",120,1000,50,\N,7,\N,1,\N,1920,"basic",\N,"maintained","underfloor heating",\N,"available for inspection",\N,\N,\N,"Thringen","Kyffhuserkreis","Voigtstedt",5,"Outside parking lot"
10424,125000,"Duplex",262,327,\N,\N,6,\N,2,3,1981,"basic",1995,"refurbished","stove heating"," Gas, Holz ","available","consumption certificate",135.5," E ","Thringen","Wartburgkreis","Dankmarshausen",4,"Parking lot"
10425,144000,"Corner house",300,2266,800," SOFORT! ",13,10,3,2,1850,"refined",2000,"refurbished","floor heating"," Strom ","available","demand certificate",\N," G ","Thringen","Kyffhuserkreis","Roleben",2,"Garage"
10426,295000,"Multiple dwelling",130,350,130," ab sofort ",5,4,3,2,1999,\N,2020,"fixer-upper","stove heating"," Erdgas leicht ","available","demand certificate",\N,\N,"Thringen","Gera","Gera-Westvororte",3,"Outside parking lot"
10427,78000,"Mid-terrace house",129.29,2143,80," sofort ",4,1,1,2,1920,"refined",\N,"refurbished","stove heating"," Gas ","available","demand certificate",\N," G ","Thringen","Eichsfeld (Kreis)","Neustadt",\N,\N
10428,398000,"Villa",402,2803,50,\N,10,3,3,3,1898,"normal",2009,"modernized","stove heating"," Holzpellets, Kohle, Holz ","available","demand certificate",\N," G ","Thringen","Greiz (Kreis)","Berga/Elster",1,"Garage"
10429,69000,"Mid-terrace house",125,273,\N,\N,5,3,2,2,1920,"basic",2015,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," H ","Thringen","Kyffhuserkreis","Steinthaleben",2,"Carport"
10430,595000,"Mid-terrace house",135,610,\N,\N,4,3,1,2,2018,"luxus",\N,\N,"oil heating"," Erdwrme ","available","demand certificate",\N,\N,"Thringen","Erfurt","Salomonsborn",2,"Outside parking lot"
10431,125000,"Mid-terrace house",162,1041,192," sofort ",5,3,2,4,1985,"normal",2002,"refurbished","stove heating"," l ","available","consumption certificate",113.13," D ","Thringen","Saale-Orla-Kreis","Wurzbach",3,"Parking lot"
10432,290000,"Mid-terrace house",92,480,\N,\N,4,\N,\N,2,\N,"basic",2020,"first occupation after refurbishment","stove heating"," Erdgas schwer ","available","demand certificate",\N," C ","Thringen","Altenburger Land (Kreis)","Altenburg",\N,\N
10433,174000,"Mid-terrace house",170,1127,25," nach Absprache ",5,\N,\N,\N,1950,"basic",\N,"maintained","stove heating"," Gas ","available","consumption certificate",189.41," F ","Thringen","Kyffhuserkreis","Sondershausen",1,"Garage"
10434,89000,"Mid-terrace house",158,656,\N,\N,7,5,2,\N,1946,"normal",1998,"refurbished","central heating"," l ","available","demand certificate",\N," H ","Thringen","Schmalkalden-Meiningen (Kreis)","Floh-Seligenthal",\N,\N
10435,31000,"Special property",37,425,7," sofort ",2,1,1,1,1989,"normal",\N,"modernized","underfloor heating"," Kohle, Holz ",\N,\N,\N,\N,"Thringen","Nordhausen (Kreis)","Neustadt/Harz",1,"Outside parking lot"
10436,31000,"Special property",37,425,7," sofort ",2,1,1,1,1989,"normal",\N,"refurbished","underfloor heating"," Kohle, Holz ",\N,\N,\N,\N,"Thringen","Nordhausen (Kreis)","Neustadt/Harz",1,"Outside parking lot"
10437,35000,"Mid-terrace house",133,605,50," sofort ",6,3,1,2,1900,"normal",1970,"refurbished","stove heating"," l ",\N,\N,\N,\N,"Thringen","Nordhausen (Kreis)","Werther",2,"Outside parking lot"
10438,750000,"Bungalow",400,3926,400,\N,9,\N,\N,\N,1595,\N,\N,"maintained","central heating",\N,\N,\N,\N,\N,"Thringen","Gotha (Kreis)","Wandersleben",\N,\N
10439,899000,"Duplex",338,489,191,\N,11,\N,\N,4,1920,"normal",2002,"modernized","electric heating"," Fernwrme ","available","consumption certificate",109," D ","Thringen","Eichsfeld (Kreis)","Heilbad Heiligenstadt",6,"Outside parking lot"
10440,39000,"Single dwelling",120,398,150," sofort ",5,4,2,3,\N,"basic",2015,"refurbished","stove heating"," Gas ","available","consumption certificate",132," E ","Thringen","Weimarer Land (Kreis)","Groheringen",2,"Outside parking lot"
10441,149000,"Mid-terrace house",142,207,\N,\N,6,\N,\N,2,1900,"refined",2005,"refurbished","stove heating"," l ","available","demand certificate",\N," H ","Thringen","Weimarer Land (Kreis)","Niederrola",\N,\N
10442,130000,"Single dwelling",160,1235,25," Sofort ",6,\N,2,2,1937,"refined",1994,"refurbished","stove heating"," l ","available","consumption certificate",126," D ","Thringen","Saalfeld-Rudolstadt (Kreis)","Probstzella",1,"Garage"
10443,70000,"Mid-terrace house",100,199,\N," sofort ",4,3,2,\N,1964,"basic",\N,"modernized","stove heating"," l ","available for inspection",\N,\N,\N,"Thringen","Hildburghausen (Kreis)","Schleusegrund",\N,\N
10444,440000,"Mid-terrace house",217,588,\N,\N,5,2,3,3,1994,\N,2018,"dilapidated","stove heating"," Gas ","available","demand certificate",\N," D ","Thringen","Weimarer Land (Kreis)","Kranichfeld",2,"Carport"
10445,741650,"Mid-terrace house",218,1042,91," 01.10.2020 ",6,\N,2,2,1998,\N,2014,"modernized","oil heating"," Gas ","available","consumption certificate",65.25," B ","Thringen","Jena","Wogau",2,"Garage"
10446,406000,"Duplex",600,3376,100," nach Absprache ",30,\N,\N,2,1956,"basic",\N,"modernized","stove heating"," l ","not required by law",\N,\N,\N,"Thringen","Gotha (Kreis)","Gotha",3,"Garage"
10447,550000,"Single dwelling",131,225,28,\N,5,3,2,\N,2014,\N,\N,"dilapidated","stove heating",\N,"available","demand certificate",\N,\N,"Thringen","Erfurt","Lbervorstadt",1,"Underground parking lot"
10448,105000,"Mid-terrace house",120,660,\N," nach Absprache ",5,\N,\N,1,1975,"normal",2012,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," G ","Thringen","Kyffhuserkreis","Roleben",\N,\N
10449,575000,"Villa",240,818,\N,\N,11,4,3,\N,1937,\N,2018,"fixer-upper","stove heating"," l ","available for inspection",\N,\N,\N,"Thringen","Smmerda (Kreis)","Smmerda",2,"Garage"
10450,699000,"Mid-terrace house",286,715,68," sofort ",9,6,3,3,2019,"luxus",\N,\N,"oil heating"," Gas ","available","demand certificate",\N," B ","Thringen","Schmalkalden-Meiningen (Kreis)","Meiningen",2,"Garage"
10451,285000,"Special property",179,1500,180," sofort ",6,4,2,1,2016,\N,2018,"fixer-upper","stove heating"," Flssiggas ","available","demand certificate",\N,\N,"Thringen","Greiz (Kreis)","Groenstein",1,"Garage"
10452,485000,\N,324,3000,\N,\N,15,2,2,2,2003,\N,\N,\N,"oil heating"," Gas, Holz ","available","demand certificate",\N,\N,"Thringen","Greiz (Kreis)","Vogtlndisches Oberland",3,"Garage"
10453,75000,"Multiple dwelling",127,400,\N,\N,10,4,1,2,1923,"basic",\N,"refurbished","stove heating"," l ","available for inspection",\N,\N,\N,"Thringen","Altenburger Land (Kreis)","Haselbach",\N,\N
10454,395000,"Mid-terrace house",191.75,422,\N,\N,4,\N,2,\N,2019,\N,\N,\N,"oil heating",\N,"available for inspection",\N,\N,\N,"Thringen","Erfurt","Marbach",1,"Carport"
10455,45000,"Single dwelling",100,818,\N," 01.09.2019 ",4,\N,\N,1,1950,"basic",\N,"maintained","underfloor heating"," l ","available","demand certificate",\N," H ","Thringen","Kyffhuserkreis","Artern/Unstrut",\N,\N
10456,90000,"Farmhouse",143,300,\N," 01.09.2019 ",5,\N,\N,2,1959,"normal",1995,"modernized","stove heating"," Gas ","available","consumption certificate",122.84," D ","Thringen","Kyffhuserkreis","Artern/Unstrut",\N,\N
10457,150000,"Corner house",180,2044,\N," nach Ausbau ",6,4,2,\N,\N,"refined",\N,"refurbished","central heating",\N,"not required by law",\N,\N,\N,"Thringen","Weimarer Land (Kreis)","Klettbach",\N,\N
10458,149500,"Mid-terrace house",130,100,10," Invalid date ",4,2,2,\N,\N,"basic",\N,"by arrangement","central heating",\N,\N,\N,\N,\N,"Thringen","Altenburger Land (Kreis)","Ghren",\N,\N
10459,49000,"Mid-terrace house",140,250,\N," sofort ",8,\N,1,2,1928,"refined",\N,"fixer-upper","stove heating"," l ","available","demand certificate",\N," G ","Thringen","Kyffhuserkreis","Roleben",2,"Garage"
10460,170000,"Mid-terrace house",75,605,605," 01.08.2020 ",3,1,1,\N,2001,"basic",\N,"renovated","central heating"," Strom ","available","consumption certificate",94," C ","Thringen","Suhl","Suhl-Lautenberg",2,"Parking lot"
10461,250000,"Single dwelling",120,632,80," 01.11.2020 ",4,\N,2,2,1930,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Thringen","Unstrut-Hainich-Kreis","Mhlhausen/Thringen",1,"Garage"
10462,599999,"Residential property",5600,7000,\N,\N,50,\N,\N,8,1980,"refined",1980,"refurbished",\N," l, Strom ","available for inspection",\N,\N,\N,"Thringen","Sonneberg (Kreis)","Sonneberg",50,"Parking lot"
10463,259000,"Mid-terrace house",199,972,\N,\N,6,3,2,\N,1905,\N,2020,"renovated","stove heating"," l ","available","demand certificate",\N," H ","Thringen","Saale-Holzland-Kreis","Schklen",4,"Parking lot"
10464,245000,"Single dwelling",196,715,120," 01.10.2020 ",8,1,1,2,1900,"normal",2001,"renovated","stove heating"," Gas ","available","demand certificate",\N," F ","Thringen","Suhl","Neundorf",3,"Parking lot"
10465,45000,\N,40,984,\N," 01.08.2020 ",2,1,1,1,1984,"refined",\N,"maintained","underfloor heating"," Kohle, Holz ","available for inspection",\N,\N,\N,"Thringen","Gotha (Kreis)","Gotha",3,"Outside parking lot"
10466,60000,"Duplex",130,377,120," 01.09.2020 ",6,\N,2,2,\N,"normal",2010,"by arrangement","heat pump"," Gas ",\N,\N,\N,\N,"Thringen","Nordhausen (Kreis)","Ellrich",\N,\N
10467,120000,"Single dwelling",200,500,60,\N,7,4,\N,4,\N,"normal",2016,"renovated",\N," l ","available","consumption certificate",152.6," E ","Thringen","Schmalkalden-Meiningen (Kreis)","Steinbach-Hallenberg",2,"Garage"
10468,320000,"Mid-terrace house",190,1200,30," nach Absprache ",5,3,2,2,1995,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",95," C ","Thringen","Smmerda (Kreis)","Hardisleben",1,"Garage"
10469,79000,"Mid-terrace house",115,990,50," vermietet ",9,1,\N,2,1890,"normal",1992,"renovated",\N," l ","available","consumption certificate",130.2," E ","Thringen","Altenburger Land (Kreis)","Kriebitzsch",2,"Garage"
10470,128000,"Duplex",192,181,\N,\N,6,\N,\N,\N,1899,"basic",\N,"refurbished","stove heating",\N,\N,\N,\N,\N,"Thringen","Saalfeld-Rudolstadt (Kreis)","Saalfeld/Saale",\N,\N
10471,350000,"Duplex",190,1808,\N,\N,9,\N,\N,3,1909,"normal",2020,"modernized","cogeneration units"," Gas, Strom ","available","consumption certificate",159.73," E ","Thringen","Hildburghausen (Kreis)","Hildburghausen",\N,\N
10472,299000,\N,227,240,\N," Nach Vereinbarung ",10,\N,\N,3,1850,\N,2017,"modernized","heat pump"," Gas ","available","consumption certificate",100.6,\N,"Thringen","Altenburger Land (Kreis)","Windischleuba",2,"Outside parking lot"
10473,320000,"Mid-terrace house",104,6686,\N," 11/2020 ",3,1,1,3,1979,"basic",2020,"renovated","oil heating"," Strom ","not required by law",\N,\N,\N,"Thringen","Ilm-Kreis","Langewiesen",1,"Carport"
10474,169000,"Single dwelling",120,760,\N,\N,5,3,1,3,1930,"normal",2017,"renovated","night storage heater"," Strom ","available","demand certificate",\N," H ","Thringen","Altenburger Land (Kreis)","Ziegelheim",4,"Parking lot"
10475,95000,"Mid-terrace house",180,500,\N," 07/2020 ",6,\N,2,3,\N,"refined",1991,"refurbished","heat pump"," Gas ","not required by law",\N,\N,\N,"Thringen","Schmalkalden-Meiningen (Kreis)","Zella-Mehlis",2,"Garage"
10476,198000,"Mid-terrace house",190,700,\N," 07/2020 ",7,\N,\N,2,1990,"normal",\N,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Thringen","Schmalkalden-Meiningen (Kreis)","Zella-Mehlis",10,"Outside parking lot"
10477,599000,"Corner house",130,1600,180," 01.05.2020 ",6,4,3,2,1919,\N,2018,"maintained","underfloor heating"," Solar, Gas, l, Holz ","available for inspection","consumption certificate",\N,\N,"Thringen","Erfurt","Gispersleben",7,"Garage"
10478,42000,"Single dwelling",170,411,80,\N,10,\N,\N,3,1925,"normal",2017,"refurbished","stove heating"," l ","available","demand certificate",\N," H ","Thringen","Hildburghausen (Kreis)","Veilsdorf",\N,\N
10479,12000,"Farmhouse",67,80,\N," sofort ",4,1,1,2,1800,"refined",1967,"refurbished","underfloor heating"," Holz ","available","demand certificate",\N," H ","Thringen","Ilm-Kreis","Elgersburg",\N,\N
10480,229500,"Duplex",212,398,\N,\N,9,3,3,4,1914,"normal",1994,"maintained","night storage heater"," Gas ","available for inspection",\N,\N,\N,"Thringen","Greiz (Kreis)","Zeulenroda-Triebes",\N,\N
10481,349000,"Single dwelling",198,1772,\N," n. V. ",6,4,2,2,1784,"basic",1995,"modernized","stove heating",\N,\N,\N,\N,\N,"Thringen","Saale-Holzland-Kreis","Schlben",2,"Outside parking lot"
10482,260000,"Single dwelling",125.31,396,\N," nach Eigenbedarfskndigung ",5,\N,1,\N,1996,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",84.98," C ","Thringen","Weimarer Land (Kreis)","Apolda",1,"Garage"
10483,120000,"Mid-terrace house",80,1000,10," 09/2020 ",2.5,2,1,2,1988,"normal",2019,"maintained","oil heating"," Strom ","not required by law",\N,\N,\N,"Thringen","Suhl","Heinrichs",2,"Outside parking lot"
10484,79000,"Mid-terrace house",100,478,76,\N,4,2,2,\N,1930,"normal",2004,"maintained",\N," l ","available","demand certificate",\N," E ","Thringen","Nordhausen (Kreis)","Hohenstein",2,"Garage"
10485,50000,"Mid-terrace house",100,540,\N,\N,4,\N,2,2,1875,"basic",\N,"refurbished","central heating"," l ","available","demand certificate",\N," H ","Thringen","Altenburger Land (Kreis)","Starkenberg",2,"Carport"
10486,380000,"Mid-terrace house",243,423,260,\N,9,6,3,1,\N,"refined",1990,"refurbished","central heating",\N,"not required by law",\N,\N,\N,"Thringen","Jena","Lichtenhain",1,"Parking lot"
10487,90000,"Corner house",120,680,186," 01.06.2020 ",6,4,1,2,1927,"normal",1999,"maintained","underfloor heating"," Gas ","available for inspection","consumption certificate",176," E ","Thringen","Ilm-Kreis","Geschwenda",3,"Garage"
10488,350000,"Residential property",320,3500,\N," 01.01.2020 ",10,5,5,2,1993,"basic",\N,"modernized","underfloor heating"," l, Holz ","available for inspection","demand certificate",\N," F ","Thringen","Unstrut-Hainich-Kreis","Bad Langensalza",\N,\N
10489,165000,"Mid-terrace house",194.65,6053,\N,\N,7,\N,\N,2,1930,"basic",1998,"refurbished","stove heating"," l ","available","consumption certificate",103.3," D ","Thringen","Wartburgkreis","Gerstungen",\N,\N
10490,290000,"Duplex",185.38,3661,\N,\N,7,\N,\N,1,\N,"basic",\N,"dilapidated","oil heating"," Gas ","available","demand certificate",\N," A+ ","Thringen","Ilm-Kreis","Frauenwald",\N,\N
10491,97000,"Farmhouse",95,460,\N," 01.04.2020 ",3,2,1,2,1920,"normal",2018,"first occupation","underfloor heating"," Gas, Holz ","available for inspection","consumption certificate",154," E ","Thringen","Saale-Orla-Kreis","Ranis",2,"Outside parking lot"
10492,900000,"Duplex",385,306,\N," 01.03.2020 ",13,9,4,3,1920,\N,2009,"modernized","stove heating"," Gas ","available for inspection","consumption certificate",\N,\N,"Thringen","Weimar","Nordvorstadt",1,"Garage"
10493,150000,"Villa",185,499,230," 01.01.2020 ",9,3,3,2,1936,"normal",2015,"maintained","stove heating"," l ","available for inspection","consumption certificate",114," D ","Thringen","Saale-Orla-Kreis","Triptis",3,"Outside parking lot"
10494,130000,"Corner house",180,1100,\N,\N,7,4,2,1,1900,"normal",2015,"maintained","underfloor heating"," Gas, Kohle, Holz ","available for inspection","consumption certificate",\N,\N,"Thringen","Weimarer Land (Kreis)","Wickerstedt",4,"Garage"
10495,780000,"Duplex",900,250,\N," 01.2020 ",29,15,10,3,1920,"normal",2018,"modernized","stove heating"," Gas ","available for inspection","demand certificate",\N,\N,"Thringen","Weimarer Land (Kreis)","Apolda",\N,\N
10496,115000,"Mid-terrace house",130,100,\N," 01.11.2019 ",5,3,2,2,1910,"normal",2014,"fixer-upper","stove heating"," Gas ","available for inspection","consumption certificate",\N,\N,"Thringen","Saale-Holzland-Kreis","Orlamnde",\N,\N
10497,250000,"Duplex",210,321,\N,\N,7,\N,\N,1,2003,"basic",2006,"modernized","night storage heater"," Gas ","available","consumption certificate",57.2," B ","Thringen","Weimarer Land (Kreis)","Omannstedt",\N,\N
10498,230000,"Corner house",600,5000,\N,\N,1,\N,\N,\N,1830,"basic",\N,"refurbished","stove heating"," Kohle ","available","consumption certificate",\N,\N,"Thringen","Altenburger Land (Kreis)","Heukewalde",\N,\N
10499,280000,"Single dwelling",145,810,30," nach Absprache ",7,\N,1,2,1999,"normal",2017,"modernized",\N," l ","not required by law",\N,\N,\N,"Thringen","Schmalkalden-Meiningen (Kreis)","Rhnblick",1,"Garage"
10500,310000,"Single dwelling",161,810,30," nach Absprache ",6,\N,1,2,1999,"normal",2019,"modernized",\N," l ","not required by law",\N,\N,\N,"Thringen","Schmalkalden-Meiningen (Kreis)","Rhnblick",1,"Garage"
10501,540000,"Mid-terrace house",140,3200,120,\N,4.5,2,1,2,2012,"luxus",\N,"dilapidated","district heating",\N,"not required by law",\N,\N,\N,"Thringen","Saale-Orla-Kreis","Wurzbach",1,"Outside parking lot"
10502,269000,"Multiple dwelling",92,170,92," 01.09.2020 ",4.5,3,2,2,1994,"normal",2005,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Thringen","Jena","Isserstedt",2,"Outside parking lot"
10503,295000,"Duplex",492.62,295,\N," vermietet ",19,\N,\N,3,1917,"normal",2020,"renovated","stove heating"," Gas ","available","demand certificate",\N,\N,"Thringen","Greiz (Kreis)","Greiz",1,"Outside parking lot"
10504,405000,"Duplex",240,5563,260,\N,9,7,3,3,1900,"normal",1997,"refurbished","stove heating"," l ","available","consumption certificate",146.5," E ","Thringen","Weimarer Land (Kreis)","Bad Berka",4,"Carport"
10505,349000,"Mid-terrace house",134,580,\N,\N,5,4,2,1,2018,\N,\N,"dilapidated","stove heating"," Umweltwrme ","available","demand certificate",\N," A ","Thringen","Gotha (Kreis)","Georgenthal/Thringer Wald",2,"Outside parking lot"
10506,89000,\N,110,529,\N," 29.02.2020 ",5,\N,\N,1,1935,"normal",2018,"modernized","stove heating"," Gas ","available","consumption certificate",\N,\N,"Thringen","Sonneberg (Kreis)","Neuhaus am Rennweg",4,"Outside parking lot"
